country,status,forest_type,region,mgmt_type,mgmt_strategy,con_broad,AgeCL_1,AgeCL_2,AgeCL_3,AgeCL_4,AgeCL_5,AgeCL_6,AgeCL_7,AgeCL_8,AgeCL_9,AgeCL_10,AgeCL_11,AgeCL_12,AgeCL_13,AgeCL_14,AgeCL_15,AgeCL_16,AgeCL_17,AgeCL_18,AgeCL_19,AgeCL_20
AT,ForNAWS,PS,AT33,HNP,E,con,12.2,24.4,136.8,249,309.4,335.1,345.2,349,350.4,350.9,351.1,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2
BE,?,DF,BE20,H,E,con,62.2,123.6,177.6,223.4,261.5,292.2,316.4,334.7,347.8,356.4,361.2,362.6,361.1,357.3,351.4,344,335.2,325.3,314.7,303.5
BE,?,DF,BE30,H,E,con,62.2,123.6,177.6,223.4,261.5,292.2,316.4,334.7,347.8,356.4,361.2,362.6,361.1,357.3,351.4,344,335.2,325.3,314.7,303.5
BE,?,LD,BE20,H,E,con,11.1,60,134.2,208.7,266.2,299.4,308.8,299,275.7,244.8,210.7,176.7,145.1,117,92.9,72.7,56.2,43,32.6,24.5
BE,?,LD,BE30,H,E,con,11.1,60,134.2,208.7,266.2,299.4,308.8,299,275.7,244.8,210.7,176.7,145.1,117,92.9,72.7,56.2,43,32.6,24.5
BE,?,OC,BE20,H,E,con,12.7,65.3,142.7,220.3,280.9,317.4,330,322.9,301.5,271.3,237.1,202.1,168.8,138.5,111.9,89.3,70.4,55,42.5,32.6
BE,?,OC,BE30,H,E,con,12.7,65.3,142.7,220.3,280.9,317.4,330,322.9,301.5,271.3,237.1,202.1,168.8,138.5,111.9,89.3,70.4,55,42.5,32.6
BE,?,PA,BE20,H,E,con,7.4,57.7,150.8,252.5,331.1,371.9,375.5,350.7,308.5,259,209.3,163.9,125,93.2,68.2,49,34.7,24.3,16.8,11.5
BE,?,PA,BE30,H,E,con,7.4,57.7,150.8,252.5,331.1,371.9,375.5,350.7,308.5,259,209.3,163.9,125,93.2,68.2,49,34.7,24.3,16.8,11.5
BE,?,PD,BE20,H,E,con,0.5,30.9,161.4,316.4,363.1,296.9,192.1,104.8,50.1,21.6,-,-,-,-,-,-,-,-,-,-
BE,?,PD,BE30,H,E,con,0.5,30.9,161.4,316.4,363.1,296.9,192.1,104.8,50.1,21.6,-,-,-,-,-,-,-,-,-,-
BE,?,PP,BE20,H,E,broad,17,74,142.8,197.8,228.4,235.1,223.6,200.6,172.1,142.6,114.9,90.4,69.8,52.9,39.6,29.3,21.4,15.5,11.1,7.9
BE,?,PP,BE30,H,E,broad,17,74,142.8,197.8,228.4,235.1,223.6,200.6,172.1,142.6,114.9,90.4,69.8,52.9,39.6,29.3,21.4,15.5,11.1,7.9
BE,?,PS,BE20,H,E,con,8.7,44.5,97.4,150.3,191.6,216.6,225.2,220.3,205.7,185.1,161.8,137.9,115.2,94.5,76.4,60.9,48,37.5,29,22.2
BE,?,PS,BE30,H,E,con,8.7,44.5,97.4,150.3,191.6,216.6,225.2,220.3,205.7,185.1,161.8,137.9,115.2,94.5,76.4,60.9,48,37.5,29,22.2
BG,?,AA,?,H,E,con,19.4,76.9,154.4,234.3,305.3,361.1,399.5,420.9,427.1,421,405.1,382.2,354.8,324.7,293.5,262.6,262.6,262.6,262.6,262.6
BG,?,FO,?,H,E,broad,56.5,101.3,136.5,163.7,184.1,198.8,208.6,214.4,216.9,216.7,214.4,210.3,204.8,198.3,191,183.1,183.1,183.1,183.1,183.1
BG,?,FS,?,C,E,broad,0.1,8.5,67.2,219.4,440.7,651.4,779,797.9,726.1,601.8,462.5,333.9,228.8,149.9,94.5,57.6,57.6,57.6,57.6,57.6
BG,?,FS,?,C,T,broad,0.1,7.5,58.8,190.1,379.1,557.2,663.5,677.2,614.4,508,389.6,280.9,192.2,125.8,79.2,48.3,48.3,48.3,48.3,48.3
BG,?,FS,?,H,E,broad,60.1,110.4,151.7,185,211.5,232.1,247.4,258.4,265.6,269.6,270.9,269.9,267.1,262.7,257,250.4,250.4,250.4,250.4,250.4
BG,?,FS,?,R,E,broad,28.6,36.8,42.3,46.4,49.7,52.4,54.6,56.4,58,59.3,60.3,61.2,62,62.6,63.1,63.5,63.5,63.5,63.5,63.5
BG,?,OB,?,C,E,broad,0.1,7.8,60.5,193.6,381.1,551.9,646.7,648.9,578.4,469.7,353.6,250.1,167.9,107.8,66.6,39.8,39.8,39.8,39.8,39.8
BG,?,OB,?,C,T,broad,0.3,4.6,27,79,151.1,219.7,266.2,285.9,285.3,275.4,266,263.1,269.2,284.3,306.9,335.4,335.4,335.4,335.4,335.4
BG,?,OB,?,H,E,broad,40.8,69.8,93.9,114.5,132.7,148.5,161.6,171.4,177.5,179.9,179,175.6,170.2,163.6,156.4,149.1,149.1,149.1,149.1,149.1
BG,?,OB,?,R,E,broad,63.3,57.7,51.7,45.7,39.9,34.5,29.6,25.2,21.4,18,15.1,12.7,10.6,8.9,7.3,6.1,6.1,6.1,6.1,6.1
BG,?,OC,?,H,E,con,38.5,109.2,197.1,271.1,314.6,326,312.4,283.8,248.8,213.6,181.8,154.9,133.3,116.4,103.6,93.9,93.9,93.9,93.9,93.9
BG,?,PA,?,H,E,con,44.8,112.3,179.5,238.6,286.7,323.1,348.4,363.8,370.6,370.2,364.1,353.4,339.4,322.9,304.7,285.6,285.6,285.6,285.6,285.6
BG,?,PN,?,H,E,con,31.4,64.3,100.7,142.4,188.8,236,278.5,311.5,332.1,339.6,335.3,321.6,301.2,276.8,250.8,224.7,224.7,224.7,224.7,224.7
BG,?,PS,?,H,E,con,85.1,143.8,187.1,218.9,241.6,257,266.4,271.2,272.1,269.9,265.4,258.9,251.1,242.1,232.5,222.3,222.3,222.3,222.3,222.3
BG,?,QC,?,C,E,broad,0.1,6.8,51.5,162.6,317,456,531.7,531.6,472.6,383,288,203.6,136.6,87.7,54.2,32.4,32.4,32.4,32.4,32.4
BG,?,QC,?,C,T,broad,0.1,5.7,42.2,129.8,247.3,348.4,398.3,390.9,341.4,272,201.1,139.9,92.4,58.4,35.5,20.9,20.9,20.9,20.9,20.9
BG,?,QC,?,H,E,broad,32.8,59.8,81.6,98.8,112.2,122.2,129.4,134.3,137.1,138.2,137.9,136.5,134.2,131.1,127.4,123.3,123.3,123.3,123.3,123.3
BG,?,QC,?,R,E,broad,32.8,59.8,81.6,98.8,112.2,122.2,129.4,134.3,137.1,138.2,137.9,136.5,134.2,131.1,127.4,123.3,123.3,123.3,123.3,123.3
BG,?,QR,?,C,E,broad,0.1,6,45.1,142.6,279.9,406.2,478.6,484.1,435.8,358,272.9,195.7,133.3,86.9,54.5,33.1,33.1,33.1,33.1,33.1
BG,?,QR,?,C,T,broad,0.1,3.7,26.5,80.7,153.9,218.5,253,252.4,224.7,182.8,138.3,98.6,66.8,43.3,27.1,16.4,16.4,16.4,16.4,16.4
BG,?,QR,?,H,E,broad,39.2,65.4,85.5,101.3,113.6,123,130.2,135.3,138.8,140.9,141.9,141.8,140.9,139.4,137.2,134.6,134.6,134.6,134.6,134.6
BG,?,QR,?,R,E,broad,94.5,88.1,82.3,76.8,71.6,66.9,62.4,58.2,54.3,50.7,47.3,44.2,41.2,38.5,35.9,33.5,33.5,33.5,33.5,33.5
BG,?,RF,?,C,T,broad,0.2,13.9,99.1,280.9,480.2,596.2,593.5,502.7,376.3,255.6,160.4,94.4,52.6,27.9,14.3,7,7,7,7,7
CZ,?,FS,CZ01,MAN,E,broad,17.1,46,78.6,111.3,142.3,170.6,195.5,216.8,234.5,248.8,259.7,267.5,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.6
CZ,?,FS,CZ01,PRO,E,broad,50.1,73.1,91.2,106.6,120.4,133,144.6,155.5,165.8,175.6,185,193.9,202.6,202.6,202.6,202.6,202.6,202.6,202.6,202.6
CZ,?,FS,CZ01,SPE,E,broad,7.7,29.7,61.7,99.2,138.7,177.6,214,246.5,274.6,297.7,315.8,329,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7
CZ,?,FS,CZ02,MAN,E,broad,17.1,46,78.6,111.3,142.3,170.6,195.5,216.8,234.5,248.8,259.7,267.5,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.6
CZ,?,FS,CZ02,PRO,E,broad,50.1,73.1,91.2,106.6,120.4,133,144.6,155.5,165.8,175.6,185,193.9,202.6,202.6,202.6,202.6,202.6,202.6,202.6,202.6
CZ,?,FS,CZ02,SPE,E,broad,7.7,29.7,61.7,99.2,138.7,177.6,214,246.5,274.6,297.7,315.8,329,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7
CZ,?,FS,CZ03,MAN,E,broad,17.1,46,78.6,111.3,142.3,170.6,195.5,216.8,234.5,248.8,259.7,267.5,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.6
CZ,?,FS,CZ03,PRO,E,broad,50.1,73.1,91.2,106.6,120.4,133,144.6,155.5,165.8,175.6,185,193.9,202.6,202.6,202.6,202.6,202.6,202.6,202.6,202.6
CZ,?,FS,CZ03,SPE,E,broad,7.7,29.7,61.7,99.2,138.7,177.6,214,246.5,274.6,297.7,315.8,329,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7
CZ,?,FS,CZ04,MAN,E,broad,17.1,46,78.6,111.3,142.3,170.6,195.5,216.8,234.5,248.8,259.7,267.5,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.6
CZ,?,FS,CZ04,PRO,E,broad,50.1,73.1,91.2,106.6,120.4,133,144.6,155.5,165.8,175.6,185,193.9,202.6,202.6,202.6,202.6,202.6,202.6,202.6,202.6
CZ,?,FS,CZ04,SPE,E,broad,7.7,29.7,61.7,99.2,138.7,177.6,214,246.5,274.6,297.7,315.8,329,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7
CZ,?,FS,CZ05,MAN,E,broad,17.1,46,78.6,111.3,142.3,170.6,195.5,216.8,234.5,248.8,259.7,267.5,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.6
CZ,?,FS,CZ05,PRO,E,broad,50.1,73.1,91.2,106.6,120.4,133,144.6,155.5,165.8,175.6,185,193.9,202.6,202.6,202.6,202.6,202.6,202.6,202.6,202.6
CZ,?,FS,CZ05,SPE,E,broad,7.7,29.7,61.7,99.2,138.7,177.6,214,246.5,274.6,297.7,315.8,329,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7
CZ,?,FS,CZ06,MAN,E,broad,17.1,46,78.6,111.3,142.3,170.6,195.5,216.8,234.5,248.8,259.7,267.5,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.6
CZ,?,FS,CZ06,PRO,E,broad,50.1,73.1,91.2,106.6,120.4,133,144.6,155.5,165.8,175.6,185,193.9,202.6,202.6,202.6,202.6,202.6,202.6,202.6,202.6
CZ,?,FS,CZ06,SPE,E,broad,7.7,29.7,61.7,99.2,138.7,177.6,214,246.5,274.6,297.7,315.8,329,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7
CZ,?,FS,CZ07,MAN,E,broad,17.1,46,78.6,111.3,142.3,170.6,195.5,216.8,234.5,248.8,259.7,267.5,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.6
CZ,?,FS,CZ07,PRO,E,broad,50.1,73.1,91.2,106.6,120.4,133,144.6,155.5,165.8,175.6,185,193.9,202.6,202.6,202.6,202.6,202.6,202.6,202.6,202.6
CZ,?,FS,CZ07,SPE,E,broad,7.7,29.7,61.7,99.2,138.7,177.6,214,246.5,274.6,297.7,315.8,329,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7
CZ,?,FS,CZ08,MAN,E,broad,17.1,46,78.6,111.3,142.3,170.6,195.5,216.8,234.5,248.8,259.7,267.5,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.6
CZ,?,FS,CZ08,PRO,E,broad,50.1,73.1,91.2,106.6,120.4,133,144.6,155.5,165.8,175.6,185,193.9,202.6,202.6,202.6,202.6,202.6,202.6,202.6,202.6
CZ,?,FS,CZ08,SPE,E,broad,7.7,29.7,61.7,99.2,138.7,177.6,214,246.5,274.6,297.7,315.8,329,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7
CZ,?,PA,CZ01,MAN,E,con,13.7,58.8,124.4,197.1,266.3,325.4,371,402.1,419.2,423.8,418.1,404.1,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9
CZ,?,PA,CZ01,PRO,E,con,2,17.7,54.3,107.4,167,222.9,267.9,298.2,313,313.6,302.7,283.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2
CZ,?,PA,CZ01,SPE,E,con,14.9,55.1,110.1,170.6,230.1,284.2,330.5,367.6,395.2,413.7,423.9,426.5,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8
CZ,?,PA,CZ02,MAN,E,con,13.7,58.8,124.4,197.1,266.3,325.4,371,402.1,419.2,423.8,418.1,404.1,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9
CZ,?,PA,CZ02,PRO,E,con,2,17.7,54.3,107.4,167,222.9,267.9,298.2,313,313.6,302.7,283.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2
CZ,?,PA,CZ02,SPE,E,con,14.9,55.1,110.1,170.6,230.1,284.2,330.5,367.6,395.2,413.7,423.9,426.5,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8
CZ,?,PA,CZ03,MAN,E,con,13.7,58.8,124.4,197.1,266.3,325.4,371,402.1,419.2,423.8,418.1,404.1,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9
CZ,?,PA,CZ03,PRO,E,con,2,17.7,54.3,107.4,167,222.9,267.9,298.2,313,313.6,302.7,283.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2
CZ,?,PA,CZ03,SPE,E,con,14.9,55.1,110.1,170.6,230.1,284.2,330.5,367.6,395.2,413.7,423.9,426.5,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8
CZ,?,PA,CZ04,MAN,E,con,13.7,58.8,124.4,197.1,266.3,325.4,371,402.1,419.2,423.8,418.1,404.1,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9
CZ,?,PA,CZ04,PRO,E,con,2,17.7,54.3,107.4,167,222.9,267.9,298.2,313,313.6,302.7,283.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2
CZ,?,PA,CZ04,SPE,E,con,14.9,55.1,110.1,170.6,230.1,284.2,330.5,367.6,395.2,413.7,423.9,426.5,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8
CZ,?,PA,CZ05,MAN,E,con,13.7,58.8,124.4,197.1,266.3,325.4,371,402.1,419.2,423.8,418.1,404.1,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9
CZ,?,PA,CZ05,PRO,E,con,2,17.7,54.3,107.4,167,222.9,267.9,298.2,313,313.6,302.7,283.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2
CZ,?,PA,CZ05,SPE,E,con,14.9,55.1,110.1,170.6,230.1,284.2,330.5,367.6,395.2,413.7,423.9,426.5,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8
CZ,?,PA,CZ06,MAN,E,con,13.7,58.8,124.4,197.1,266.3,325.4,371,402.1,419.2,423.8,418.1,404.1,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9
CZ,?,PA,CZ06,PRO,E,con,2,17.7,54.3,107.4,167,222.9,267.9,298.2,313,313.6,302.7,283.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2
CZ,?,PA,CZ06,SPE,E,con,14.9,55.1,110.1,170.6,230.1,284.2,330.5,367.6,395.2,413.7,423.9,426.5,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8
CZ,?,PA,CZ07,MAN,E,con,13.7,58.8,124.4,197.1,266.3,325.4,371,402.1,419.2,423.8,418.1,404.1,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9
CZ,?,PA,CZ07,PRO,E,con,2,17.7,54.3,107.4,167,222.9,267.9,298.2,313,313.6,302.7,283.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2
CZ,?,PA,CZ07,SPE,E,con,14.9,55.1,110.1,170.6,230.1,284.2,330.5,367.6,395.2,413.7,423.9,426.5,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8
CZ,?,PA,CZ08,MAN,E,con,13.7,58.8,124.4,197.1,266.3,325.4,371,402.1,419.2,423.8,418.1,404.1,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9
CZ,?,PA,CZ08,PRO,E,con,2,17.7,54.3,107.4,167,222.9,267.9,298.2,313,313.6,302.7,283.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2,258.2
CZ,?,PA,CZ08,SPE,E,con,14.9,55.1,110.1,170.6,230.1,284.2,330.5,367.6,395.2,413.7,423.9,426.5,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8
CZ,?,PS,CZ01,MAN,E,con,18,54.7,97.7,140.1,178.4,210.6,236,254.6,266.7,273.1,274.4,271.6,265.3,265.3,265.3,265.3,265.3,265.3,265.3,265.3
CZ,?,PS,CZ01,PRO,E,con,2.6,3.5,4.2,4.8,5.3,5.7,6.1,6.5,6.8,7.1,7.4,7.7,8,8,8,8,8,8,8,8
CZ,?,PS,CZ01,SPE,E,con,9.9,46,99.3,156.9,208.9,249.6,276.7,290.4,292.3,284.7,269.9,250.4,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9
CZ,?,PS,CZ02,MAN,E,con,18,54.7,97.7,140.1,178.4,210.6,236,254.6,266.7,273.1,274.4,271.6,265.3,265.3,265.3,265.3,265.3,265.3,265.3,265.3
CZ,?,PS,CZ02,PRO,E,con,2.6,3.5,4.2,4.8,5.3,5.7,6.1,6.5,6.8,7.1,7.4,7.7,8,8,8,8,8,8,8,8
CZ,?,PS,CZ02,SPE,E,con,9.9,46,99.3,156.9,208.9,249.6,276.7,290.4,292.3,284.7,269.9,250.4,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9
CZ,?,PS,CZ03,MAN,E,con,18,54.7,97.7,140.1,178.4,210.6,236,254.6,266.7,273.1,274.4,271.6,265.3,265.3,265.3,265.3,265.3,265.3,265.3,265.3
CZ,?,PS,CZ03,PRO,E,con,2.6,3.5,4.2,4.8,5.3,5.7,6.1,6.5,6.8,7.1,7.4,7.7,8,8,8,8,8,8,8,8
CZ,?,PS,CZ03,SPE,E,con,9.9,46,99.3,156.9,208.9,249.6,276.7,290.4,292.3,284.7,269.9,250.4,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9
CZ,?,PS,CZ04,MAN,E,con,18,54.7,97.7,140.1,178.4,210.6,236,254.6,266.7,273.1,274.4,271.6,265.3,265.3,265.3,265.3,265.3,265.3,265.3,265.3
CZ,?,PS,CZ04,PRO,E,con,2.6,3.5,4.2,4.8,5.3,5.7,6.1,6.5,6.8,7.1,7.4,7.7,8,8,8,8,8,8,8,8
CZ,?,PS,CZ04,SPE,E,con,9.9,46,99.3,156.9,208.9,249.6,276.7,290.4,292.3,284.7,269.9,250.4,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9
CZ,?,PS,CZ05,MAN,E,con,18,54.7,97.7,140.1,178.4,210.6,236,254.6,266.7,273.1,274.4,271.6,265.3,265.3,265.3,265.3,265.3,265.3,265.3,265.3
CZ,?,PS,CZ05,PRO,E,con,2.6,3.5,4.2,4.8,5.3,5.7,6.1,6.5,6.8,7.1,7.4,7.7,8,8,8,8,8,8,8,8
CZ,?,PS,CZ05,SPE,E,con,9.9,46,99.3,156.9,208.9,249.6,276.7,290.4,292.3,284.7,269.9,250.4,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9
CZ,?,PS,CZ06,MAN,E,con,18,54.7,97.7,140.1,178.4,210.6,236,254.6,266.7,273.1,274.4,271.6,265.3,265.3,265.3,265.3,265.3,265.3,265.3,265.3
CZ,?,PS,CZ06,PRO,E,con,2.6,3.5,4.2,4.8,5.3,5.7,6.1,6.5,6.8,7.1,7.4,7.7,8,8,8,8,8,8,8,8
CZ,?,PS,CZ06,SPE,E,con,9.9,46,99.3,156.9,208.9,249.6,276.7,290.4,292.3,284.7,269.9,250.4,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9
CZ,?,PS,CZ07,MAN,E,con,18,54.7,97.7,140.1,178.4,210.6,236,254.6,266.7,273.1,274.4,271.6,265.3,265.3,265.3,265.3,265.3,265.3,265.3,265.3
CZ,?,PS,CZ07,PRO,E,con,2.6,3.5,4.2,4.8,5.3,5.7,6.1,6.5,6.8,7.1,7.4,7.7,8,8,8,8,8,8,8,8
CZ,?,PS,CZ07,SPE,E,con,9.9,46,99.3,156.9,208.9,249.6,276.7,290.4,292.3,284.7,269.9,250.4,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9
CZ,?,PS,CZ08,MAN,E,con,18,54.7,97.7,140.1,178.4,210.6,236,254.6,266.7,273.1,274.4,271.6,265.3,265.3,265.3,265.3,265.3,265.3,265.3,265.3
CZ,?,PS,CZ08,PRO,E,con,2.6,3.5,4.2,4.8,5.3,5.7,6.1,6.5,6.8,7.1,7.4,7.7,8,8,8,8,8,8,8,8
CZ,?,PS,CZ08,SPE,E,con,9.9,46,99.3,156.9,208.9,249.6,276.7,290.4,292.3,284.7,269.9,250.4,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9
CZ,?,QR,CZ01,MAN,E,broad,0.1,2.1,16.6,56.6,123.6,203.8,276.6,325.4,343.4,332.5,300.4,256.2,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3
CZ,?,QR,CZ01,PRO,E,broad,25.8,48.3,67.7,84.3,98.3,110,119.7,127.5,133.7,138.5,142,144.4,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8
CZ,?,QR,CZ02,MAN,E,broad,0.1,2.1,16.6,56.6,123.6,203.8,276.6,325.4,343.4,332.5,300.4,256.2,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3
CZ,?,QR,CZ02,PRO,E,broad,25.8,48.3,67.7,84.3,98.3,110,119.7,127.5,133.7,138.5,142,144.4,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8
CZ,?,QR,CZ03,MAN,E,broad,0.1,2.1,16.6,56.6,123.6,203.8,276.6,325.4,343.4,332.5,300.4,256.2,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3
CZ,?,QR,CZ03,PRO,E,broad,25.8,48.3,67.7,84.3,98.3,110,119.7,127.5,133.7,138.5,142,144.4,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8
CZ,?,QR,CZ04,MAN,E,broad,0.1,2.1,16.6,56.6,123.6,203.8,276.6,325.4,343.4,332.5,300.4,256.2,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3
CZ,?,QR,CZ04,PRO,E,broad,25.8,48.3,67.7,84.3,98.3,110,119.7,127.5,133.7,138.5,142,144.4,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8
CZ,?,QR,CZ05,MAN,E,broad,0.1,2.1,16.6,56.6,123.6,203.8,276.6,325.4,343.4,332.5,300.4,256.2,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3
CZ,?,QR,CZ05,PRO,E,broad,25.8,48.3,67.7,84.3,98.3,110,119.7,127.5,133.7,138.5,142,144.4,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8
CZ,?,QR,CZ06,MAN,E,broad,0.1,2.1,16.6,56.6,123.6,203.8,276.6,325.4,343.4,332.5,300.4,256.2,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3
CZ,?,QR,CZ06,PRO,E,broad,25.8,48.3,67.7,84.3,98.3,110,119.7,127.5,133.7,138.5,142,144.4,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8
CZ,?,QR,CZ07,MAN,E,broad,0.1,2.1,16.6,56.6,123.6,203.8,276.6,325.4,343.4,332.5,300.4,256.2,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3
CZ,?,QR,CZ07,PRO,E,broad,25.8,48.3,67.7,84.3,98.3,110,119.7,127.5,133.7,138.5,142,144.4,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8
CZ,?,QR,CZ08,MAN,E,broad,0.1,2.1,16.6,56.6,123.6,203.8,276.6,325.4,343.4,332.5,300.4,256.2,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3
CZ,?,QR,CZ08,PRO,E,broad,25.8,48.3,67.7,84.3,98.3,110,119.7,127.5,133.7,138.5,142,144.4,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8
DE,?,DF,DE_B-B,H,E,con,66.1,130.3,192.8,253.8,313.4,371.6,428.4,483.9,538,590.9,642.6,693,742.2,790.3,837.1,882.9,927.5,971,1013.5,1054.9
DE,?,DF,DE_B-W,H,E,con,46.5,102,161.5,223.7,288.1,354.2,421.8,490.7,560.8,631.9,704,776.9,850.7,925.2,1000.4,1076.3,1152.9,1230,1307.8,1386
DE,?,DF,DE_Bay,H,E,con,8.4,51.2,131.9,239.1,357.2,472.4,574.1,656,715.1,751,765.4,761,740.9,708.7,667.6,620.6,570.1,518.4,467,417.2
DE,?,DF,DE_Hes,H,E,con,22.8,121.3,260.2,384.9,464.4,492.6,478,434.7,376.1,312.9,252.2,198,152.1,114.6,85,62.2,44.9,32.1,22.7,15.9
DE,?,DF,DE_M-V,H,E,con,20.1,99,209.9,315.5,392.7,433.7,441.1,422.4,386.3,340.7,291.7,243.8,199.7,160.7,127.4,99.7,77.2,59.1,44.9,33.8
DE,?,DF,DE_N-W,H,E,con,26.2,98.3,175,229.8,255.4,255.3,237.3,209.1,176.9,144.9,115.7,90.4,69.3,52.4,39.1,28.8,21,15.2,10.9,7.8
DE,?,DF,DE_NHB,H,E,con,33.6,110,202.1,292.8,372.5,436.5,483.4,513.5,528.5,530.4,521.8,504.7,481.4,453.8,423.3,391.4,359,327,296,266.5
DE,?,DF,DE_R-P,H,E,con,67.1,142.7,214.9,281.1,340.3,392.4,437.4,475.6,507.6,533.7,554.4,570.2,581.6,589.1,593,593.7,591.7,587.2,580.6,572.2
DE,?,DF,DE_S-A,H,E,con,9.8,52.5,140.2,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4,281.4
DE,?,DF,DE_S-H,H,E,con,63.2,133.5,196.4,249.3,291.8,324.5,348.4,364.5,373.9,377.6,376.6,371.7,363.6,353.1,340.7,326.9,312.2,296.8,281,265.2
DE,?,DF,DE_Sac,H,E,con,4.8,67,312.6,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9,931.9
DE,?,DF,DE_Sar,H,E,con,67.1,142.7,214.9,281.1,340.3,392.4,437.4,475.6,507.6,533.7,554.4,570.2,581.6,589.1,593,593.7,591.7,587.2,580.6,572.2
DE,?,DF,DE_Thu,H,E,con,67.1,142.7,214.9,281.1,340.3,392.4,437.4,475.6,507.6,533.7,554.4,570.2,581.6,589.1,593,593.7,591.7,587.2,580.6,572.2
DE,?,FS,DE_B-B,H,E,broad,51.3,98.9,141.7,179.8,213.5,243.1,268.9,291.1,310.2,326.2,339.6,350.5,359.2,365.8,370.6,373.7,375.4,375.7,374.8,372.9
DE,?,FS,DE_B-W,H,E,broad,25.7,66.7,112,157.3,200.5,240.2,275.7,306.9,333.4,355.6,373.4,387.3,397.5,404.3,408.1,409.1,407.7,404.2,398.9,392
DE,?,FS,DE_Bay,H,E,broad,18.9,62,115.9,172.4,226.3,274.4,315,347.4,371.6,388,397.2,400.2,397.9,390.9,380.3,366.9,351.2,333.9,315.6,296.6
